time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-14T14:25:25.117Z,29.1261,130.4176,27.835,4.6,mb,102,99,2.376,0.38,us,us7000k8e1,2023-08-21T04:18:54.040Z,"109 km NE of Tatsugō, Japan",earthquake,5.64,5.128,0.069,64,reviewed,us,us
2023-06-14T12:15:34.042Z,50.3167,178.9679,10,4.1,mb,50,180,1.084,1.03,us,us7000k8df,2023-08-21T04:18:54.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.09,1.96,0.081,42,reviewed,us,us
2023-06-14T11:42:49.077Z,19.4517,145.3375,139.508,4.2,mb,24,141,4.21,0.77,us,us7000ka3t,2023-08-21T04:19:36.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.86,9.578,0.124,18,reviewed,us,us
2023-06-14T10:48:28.445Z,-7.0775,117.0872,603.494,4.4,mb,39,78,1.868,0.5,us,us7000k8d9,2023-08-21T04:18:54.040Z,"Bali Sea",earthquake,10.04,9.763,0.112,23,reviewed,us,us
2023-06-14T09:09:39.834Z,-6.5253,131.2612,31.595,4.5,mb,23,139,2.405,0.85,us,us7000k8d3,2023-08-21T04:18:53.040Z,"192 km WSW of Tual, Indonesia",earthquake,8.47,2.065,0.14,15,reviewed,us,us
2023-06-14T07:28:35.466Z,-35.7661,-73.5038,23.708,4.3,mb,25,195,1.012,0.98,us,us7000k8cx,2023-08-21T04:18:53.040Z,"103 km WNW of Quirihue, Chile",earthquake,5.97,8.507,0.202,7,reviewed,us,us
2023-06-14T07:08:07.614Z,-5.4092,152.2086,35.101,4.4,mb,19,114,1.211,0.55,us,us7000ka3k,2023-08-21T04:19:36.040Z,"118 km S of Kokopo, Papua New Guinea",earthquake,10.77,7.653,0.134,16,reviewed,us,us
2023-06-14T06:28:15.720Z,19.6561,-65.8823,84,3.89,md,15,283,1.3449,0.51,pr,pr2023165006,2023-08-21T04:18:53.040Z,"133 km N of San Juan, Puerto Rico",earthquake,4.62,10.47,0.03,7,reviewed,pr,pr
2023-06-14T05:54:51.724Z,-17.3649,167.8403,42.83,4.2,mb,19,143,4.621,0.76,us,us7000ka3j,2023-08-21T04:19:36.040Z,"64 km NW of Port-Vila, Vanuatu",earthquake,12.5,9.217,0.159,11,reviewed,us,us
2023-06-14T05:38:28.495Z,-35.7387,-73.6164,23.393,4.2,mb,31,197,1.064,0.5,us,us7000k8cg,2023-08-21T04:18:53.040Z,"114 km WNW of Quirihue, Chile",earthquake,6.17,7.872,0.177,9,reviewed,us,us
2023-06-14T05:10:37.959Z,-3.109,142.0729,33.049,4.7,mb,37,111,1.49,0.69,us,us7000k8cd,2023-08-21T04:18:53.040Z,"30 km W of Aitape, Papua New Guinea",earthquake,7.93,4.24,0.072,70,reviewed,us,us
2023-06-14T04:31:42.710Z,18.7875,-64.8543,33,3.82,md,21,268,0.4469,0.27,pr,pr2023165005,2023-08-21T04:18:53.040Z,"49 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.34,3.77,0.08,15,reviewed,pr,pr
2023-06-14T04:14:05.192Z,-29.7591,-176.831,10,4.2,mb,10,190,1.071,0.38,us,us7000ka3f,2023-08-21T04:19:36.040Z,"Kermadec Islands region",earthquake,6.38,1.963,0.215,6,reviewed,us,us
2023-06-14T04:09:42.329Z,-29.2571,-176.7942,10,4.6,mb,13,187,0.984,0.68,us,us7000ka3g,2023-08-21T04:19:36.040Z,"Kermadec Islands region",earthquake,3.97,1.886,0.272,5,reviewed,us,us
2023-06-14T03:13:17.140Z,18.1121,-66.9516,20,3.6,ml,24,61,0.1485,0.3,pr,pr2023165004,2023-08-21T04:18:52.040Z,"3 km NNE of Sabana Grande, Puerto Rico",earthquake,0.53,1.62,0,0,reviewed,pr,pr
2023-06-14T02:46:10.118Z,-63.167,170.2422,10,4.3,mb,18,148,14.665,0.49,us,us7000ka3e,2023-08-21T04:19:36.040Z,"Balleny Islands region",earthquake,11.27,1.882,0.133,16,reviewed,us,us
2023-06-14T02:40:36.294Z,-52.7003,27.3145,10,4.1,mb,11,113,20.849,0.51,us,us7000ka3n,2023-08-21T04:19:36.040Z,"south of Africa",earthquake,14.03,1.908,0.166,10,reviewed,us,us
2023-06-14T02:34:34.507Z,-8.3519,116.8558,10,4.3,mb,23,78,1.026,0.52,us,us7000k8be,2023-08-21T04:18:52.040Z,"26 km NE of Labuan Lombok, Indonesia",earthquake,4.87,1.886,0.16,12,reviewed,us,us
2023-06-14T02:06:22.057Z,46.1449,153.2225,10,4.4,mb,26,227,7.55,0.33,us,us7000ka3d,2023-08-21T04:19:36.040Z,"Kuril Islands",earthquake,7.51,1.982,0.143,14,reviewed,us,us
2023-06-14T01:16:21.950Z,19.5543,-65.7555,55,3.77,md,13,243,1.3335,0.5,pr,pr2023165003,2023-06-14T03:49:33.624Z,"124 km N of Suárez, Puerto Rico",earthquake,5.16,19.7,0.1,6,reviewed,pr,pr
2023-06-14T01:13:48.820Z,19.544,-65.772,31,3.78,md,17,278,1.2736,0.48,pr,pr2023165002,2023-06-14T02:16:26.450Z,"123 km N of Suárez, Puerto Rico",earthquake,2.78,29.8,0.09,12,reviewed,pr,pr
2023-06-14T00:37:58.130Z,56.4213,-148.6452,10,4.1,mb,45,84,2.546,0.52,us,us7000k8am,2023-08-21T04:18:52.040Z,"257 km ESE of Chiniak, Alaska",earthquake,7.89,1.92,0.185,8,reviewed,us,us
2023-06-14T00:30:07.590Z,19.6085,-65.7691,11,3.65,md,22,245,1.337,0.39,pr,pr2023165000,2023-08-21T04:18:51.040Z,"Puerto Rico region",earthquake,2.31,3.6,0.08,18,reviewed,pr,pr
2023-06-14T00:28:34.778Z,24.8977,122.4301,10,4.2,mb,23,104,0.681,0.98,us,us7000ka3c,2023-08-21T04:19:35.040Z,"63 km ESE of Jiufen, Taiwan",earthquake,3.25,1.89,0.176,9,reviewed,us,us
2023-06-14T00:26:46.010Z,19.4413,-65.7201,94,4.02,md,13,273,1.2153,0.6,pr,pr2023165001,2023-08-21T04:18:52.040Z,"112 km N of Suárez, Puerto Rico",earthquake,6.42,10.7,0.06,10,reviewed,pr,pr
2023-06-13T23:56:13.399Z,24.8919,122.452,15.402,4.4,mwr,46,75,0.662,0.66,us,us7000k9vv,2023-08-21T04:19:33.040Z,"65 km ESE of Jiufen, Taiwan",earthquake,4.15,3.408,0.071,19,reviewed,us,us
2023-06-13T23:39:11.063Z,-30.0505,-177.767,47.068,4.9,mb,40,119,0.797,1.05,us,us7000k8a8,2023-08-21T04:18:51.040Z,"Kermadec Islands, New Zealand",earthquake,11.04,5.501,0.114,24,reviewed,us,us
2023-06-13T23:26:20.436Z,-29.5779,-176.8536,32.165,4.4,mb,22,187,0.982,0.78,us,us7000k9vs,2024-01-18T20:17:06.654Z,"Kermadec Islands region",earthquake,10.47,6.001,0.162,11,reviewed,us,us
2023-06-13T23:16:00.501Z,-23.0784,179.1947,559.577,4.8,mb,56,67,5.413,0.97,us,us7000k8a1,2023-08-21T04:18:51.040Z,"south of the Fiji Islands",earthquake,11.45,6.966,0.091,37,reviewed,us,us
2023-06-13T21:43:53.977Z,-23.2125,-179.86,535.114,4.7,mb,94,57,4.77,0.84,us,us7000k89j,2023-08-21T04:18:51.040Z,"south of the Fiji Islands",earthquake,9.47,6.311,0.037,224,reviewed,us,us
2023-06-13T21:36:22.625Z,-28.3835,-177.6199,8.35,4.3,mb,16,178,0.9,0.6,us,us7000k9vq,2023-08-21T04:19:32.040Z,"Kermadec Islands region",earthquake,10.02,4.379,0.178,9,reviewed,us,us
2023-06-13T21:34:31.028Z,-12.1146,167.082,260.797,4.6,mb,63,57,8.807,0.32,us,us7000k9vr,2023-08-21T04:19:32.040Z,"201 km NNW of Sola, Vanuatu",earthquake,12.08,6.875,0.084,42,reviewed,us,us
2023-06-13T20:50:56.444Z,33.0446,75.948,14.274,4.6,mb,145,46,2.323,0.87,us,us7000k89b,2023-08-21T04:18:50.040Z,"22 km ENE of Bhadarwāh, India",earthquake,8.05,3.773,0.048,138,reviewed,us,us
2023-06-13T20:17:56.282Z,41.6983,80.8615,10,4.7,mb,132,33,1.333,0.53,us,us7000k88z,2023-08-21T04:18:50.040Z,"southern Xinjiang, China",earthquake,6.6,1.827,0.05,126,reviewed,us,us
2023-06-13T20:08:13.330Z,61.4012,-150.889,62.3,3.9,ml,,,,1.06,ak,ak0237jk3bt8,2023-08-21T04:18:50.040Z,"25 km SW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-13T19:51:52.624Z,-22.2827,-68.8215,128.109,4.2,mb,20,69,0.622,0.81,us,us7000k89a,2023-08-21T04:18:50.040Z,"21 km NNE of Calama, Chile",earthquake,5.04,7.245,0.263,5,reviewed,us,us
2023-06-13T19:22:06.134Z,-29.3534,-176.9094,35,4.8,mb,113,98,0.888,0.73,us,us7000k88g,2023-08-21T04:18:50.040Z,"Kermadec Islands region",earthquake,7.55,1.587,0.056,98,reviewed,us,us
2023-06-13T19:20:54.946Z,-29.415,-176.8817,40.276,4.5,mb,37,137,0.92,0.59,us,us7000k9vw,2023-08-21T04:19:33.040Z,"Kermadec Islands region",earthquake,7,5.192,0.121,25,reviewed,us,us
2023-06-13T19:01:11.563Z,-29.1166,-177.0415,35,4.9,mb,94,75,0.782,0.7,us,us7000k88d,2023-08-21T04:18:50.040Z,"Kermadec Islands, New Zealand",earthquake,9.13,1.61,0.062,86,reviewed,us,us
2023-06-13T18:35:54.149Z,-29.2012,-177.0261,35,5.3,mww,108,75,0.784,0.97,us,us7000k883,2024-01-18T20:16:56.791Z,"Kermadec Islands, New Zealand",earthquake,8.59,1.601,0.073,18,reviewed,us,us
2023-06-13T18:08:38.426Z,19.0169,145.4759,209.263,4.4,mb,44,102,3.767,0.63,us,us7000k9vm,2023-08-21T04:19:32.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.88,8.326,0.093,33,reviewed,us,us
2023-06-13T17:56:43.566Z,-28.3891,-177.4298,7.212,4,mb,9,190,0.959,0.53,us,us7000k9vk,2023-08-21T04:19:32.040Z,"Kermadec Islands region",earthquake,11.37,4.409,0.211,8,reviewed,us,us
2023-06-13T17:51:42.042Z,-10.2371,161.0975,82.312,4.6,mb,49,103,1.383,0.54,us,us7000k9vl,2023-08-21T04:19:32.040Z,"93 km WNW of Kirakira, Solomon Islands",earthquake,9.87,6.467,0.096,36,reviewed,us,us
2023-06-13T17:38:18.642Z,-29.346,-177.1333,45.095,5.2,mww,154,53,0.692,0.65,us,us7000k87x,2023-08-21T04:18:49.040Z,"Kermadec Islands, New Zealand",earthquake,8.33,3.257,0.068,21,reviewed,us,us
2023-06-13T17:32:04.278Z,-29.4885,-176.9211,38.64,4.4,mb,16,154,0.901,0.48,us,us7000k9vh,2023-08-21T04:19:32.040Z,"Kermadec Islands region",earthquake,7.88,6.695,0.189,9,reviewed,us,us
2023-06-13T17:30:55.362Z,31.1189,142.8518,21.8,4.2,mb,18,145,3.257,0.88,us,us7000k9vi,2023-08-21T04:19:32.040Z,"Izu Islands, Japan region",earthquake,10.76,5.981,0.2,7,reviewed,us,us
2023-06-13T17:03:21.821Z,-29.199,-177.2744,62.415,5.2,mb,120,74,0.568,0.73,us,us7000k87z,2023-08-21T04:18:49.040Z,"Kermadec Islands, New Zealand",earthquake,8.55,4.426,0.056,109,reviewed,us,us
2023-06-13T17:01:39.340Z,-29.3404,-176.9828,43.863,5.4,mww,134,69,0.823,0.66,us,us7000k87y,2023-08-21T04:18:49.040Z,"Kermadec Islands region",earthquake,9.24,4.793,0.068,21,reviewed,us,us
2023-06-13T17:00:22.595Z,-29.2435,-177.0723,50.032,5.2,mb,106,56,0.741,0.7,us,us7000k87n,2023-08-21T04:18:49.040Z,"Kermadec Islands, New Zealand",earthquake,9.43,4.725,0.052,121,reviewed,us,us
2023-06-13T16:35:29.345Z,-29.4511,-177.111,53.261,4.4,mb,16,187,0.731,0.92,us,us7000k9vg,2023-08-21T04:19:32.040Z,"Kermadec Islands, New Zealand",earthquake,14.32,7.162,0.179,9,reviewed,us,us
2023-06-13T16:16:02.706Z,51.5094,-178.5094,19.214,5.3,mww,151,78,0.195,0.56,us,us7000k86m,2024-06-12T16:26:06.036Z,"135 km WSW of Adak, Alaska",earthquake,2.98,3.135,0.038,68,reviewed,us,us
2023-06-13T16:07:17.635Z,-30.4506,-179.0993,205.17,4,mb,15,137,1.566,0.71,us,us7000k9vf,2023-08-21T04:19:31.040Z,"Kermadec Islands region",earthquake,8.79,8.299,0.212,6,reviewed,us,us
2023-06-13T15:20:19.485Z,52.1673,-172.6345,75.632,3.7,mb,32,195,0.962,0.6,us,us7000k86f,2023-08-21T04:18:48.040Z,"107 km E of Atka, Alaska",earthquake,4.08,11.491,0.116,19,reviewed,us,us
2023-06-13T15:06:45.694Z,24.1072,142.8547,33.892,4.4,mb,33,95,12.29,0.72,us,us7000k9vc,2024-01-18T20:16:53.444Z,"Volcano Islands, Japan region",earthquake,13.99,5.494,0.134,16,reviewed,us,us
2023-06-13T14:54:16.350Z,51.2377,177.1836,42.178,4,mb,42,183,1.092,0.71,us,us7000k9r2,2024-01-18T20:16:51.849Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.93,10.574,0.113,21,reviewed,us,us
2023-06-13T13:59:16.246Z,-16.7594,-69.4583,190.123,4.2,mb,21,168,0.826,0.93,us,us7000k85z,2023-08-21T04:18:48.040Z,"27 km E of Mazo Cruz, Peru",earthquake,9.09,5.84,0.186,8,reviewed,us,us
2023-06-13T12:57:51.547Z,13.9338,119.9211,35,4.8,mb,130,76,8.801,0.51,us,us7000k85s,2024-01-18T20:16:48.435Z,"14 km WNW of Cabra, Philippines",earthquake,7.69,1.878,0.047,144,reviewed,us,us
2023-06-13T12:50:00.945Z,-3.0785,147.4636,10,4.4,mb,35,73,4.819,0.59,us,us7000k9vd,2023-08-21T04:19:31.040Z,"117 km S of Lorengau, Papua New Guinea",earthquake,11.68,1.443,0.108,25,reviewed,us,us
2023-06-13T12:47:43.952Z,-6.2598,142.5893,10,4.6,mb,17,153,4.169,0.29,us,us7000k9va,2023-08-21T04:19:31.040Z,"60 km SW of Tari, Papua New Guinea",earthquake,9.07,1.869,0.193,8,reviewed,us,us
2023-06-13T12:30:14.663Z,-3.172,147.506,10,5.1,mb,84,49,4.757,0.36,us,us7000k85q,2023-08-21T04:18:48.040Z,"128 km SSE of Lorengau, Papua New Guinea",earthquake,7.15,1.572,0.059,94,reviewed,us,us
2023-06-13T11:31:36.651Z,53.944,-163.3235,35,3.6,mb,46,157,0.916,0.39,us,us7000k9qy,2023-08-21T04:19:28.040Z,"101 km S of False Pass, Alaska",earthquake,3.56,1.967,0.151,11,reviewed,us,us
2023-06-13T10:50:22.750Z,64.4123,-163.5773,21.9,3.9,ml,,,,1.01,ak,ak0237jee0j7,2023-08-21T04:18:47.040Z,"29 km WSW of Golovin, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-06-13T10:06:45.544Z,-15.4286,-173.7319,78.526,4.5,mb,25,80,2.417,0.47,us,us7000k9v8,2023-08-21T04:19:31.040Z,"58 km N of Hihifo, Tonga",earthquake,10.76,6.321,0.14,15,reviewed,us,us
2023-06-13T09:31:53.165Z,12.886,-90.9752,38.077,4.6,mb,128,175,1.541,0.46,us,us7000k857,2023-08-21T04:18:47.040Z,"116 km S of Puerto San José, Guatemala",earthquake,8.62,8.233,0.033,265,reviewed,us,us
2023-06-13T08:27:08.277Z,-16.278,-74.1496,34.052,4.4,mb,39,102,4.19,0.84,us,us7000k854,2023-08-21T04:18:47.040Z,"55 km SSW of Achanizo, Peru",earthquake,7.49,5.414,0.12,20,reviewed,us,us
2023-06-13T08:03:40.348Z,33.1191,75.9074,10,5.2,mww,121,23,2.271,0.79,us,us7000k850,2023-08-21T04:18:46.040Z,"23 km NE of Bhadarwāh, India",earthquake,7.16,1.72,0.069,20,reviewed,us,us
2023-06-13T07:51:01.763Z,24.1096,142.8745,33.314,4.5,mb,44,74,12.403,0.67,us,us7000k9v7,2023-08-21T04:19:31.040Z,"Volcano Islands, Japan region",earthquake,10.1,3.941,0.096,32,reviewed,us,us
2023-06-13T07:45:56.988Z,24.1056,142.869,21.137,4.6,mb,55,57,12.297,0.89,us,us7000k853,2023-08-21T04:18:47.040Z,"Volcano Islands, Japan region",earthquake,12.22,4.912,0.071,60,reviewed,us,us
2023-06-13T07:42:54.466Z,-18.6494,-173.8868,35,4.3,mb,11,128,2.797,0.69,us,us7000k9vb,2023-08-21T04:19:31.040Z,"10 km E of Neiafu, Tonga",earthquake,9.18,1.918,0.266,8,reviewed,us,us
2023-06-13T07:36:14.133Z,12.6113,-88.7563,50.419,4.5,mb,51,110,1.109,0.74,us,us7000k84v,2023-08-21T04:18:46.040Z,"77 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.32,6.877,0.042,167,reviewed,us,us
2023-06-13T07:35:18.465Z,-28.0144,-66.5792,162.732,4.5,mb,43,43,2.553,1.04,us,us7000k84u,2023-08-21T04:18:46.040Z,"54 km SSW of Andalgalá, Argentina",earthquake,5.48,6.295,0.156,12,reviewed,us,us
2023-06-13T07:25:43.120Z,18.2361,-67.7163,63,3.61,md,22,178,0.2797,0.23,pr,pr2023164001,2023-08-21T04:18:46.040Z,"50 km W of Stella, Puerto Rico",earthquake,1.07,0.89,0.05,13,reviewed,pr,pr
2023-06-13T07:01:36.036Z,-23.2722,-179.6043,546.725,4.5,mb,34,102,4.583,0.62,us,us7000k9v9,2023-08-21T04:19:31.040Z,"south of the Fiji Islands",earthquake,13.33,7.036,0.121,20,reviewed,us,us
2023-06-13T06:50:04.347Z,-11.2059,166.1382,80.18,4.2,mb,26,120,6.34,0.37,us,us7000k9v6,2023-08-21T04:19:31.040Z,"64 km SE of Lata, Solomon Islands",earthquake,13.11,7.902,0.128,17,reviewed,us,us
2023-06-13T05:50:21.086Z,4.4702,-118.1921,10,4.6,mb,71,84,22.385,0.39,us,us7000k84b,2023-08-21T04:18:46.040Z,"east central Pacific Ocean",earthquake,15,1.9,0.067,65,reviewed,us,us
2023-06-13T04:40:23.964Z,24.5605,-46.3334,10,4.6,mb,40,118,33.84,0.33,us,us7000k9v4,2023-08-21T04:19:30.040Z,"northern Mid-Atlantic Ridge",earthquake,13.65,1.896,0.068,65,reviewed,us,us
2023-06-13T04:34:55.535Z,-21.4732,-178.815,568.622,4.4,mb,47,93,3.38,0.55,us,us7000k9v3,2023-08-21T04:19:30.040Z,"Fiji region",earthquake,12.41,6.776,0.054,98,reviewed,us,us
2023-06-13T04:05:42.413Z,-10.9313,113.8556,10,4.4,mb,29,102,2.463,0.81,us,us7000k83u,2023-08-21T04:18:46.040Z,"276 km SSW of Jimbaran, Indonesia",earthquake,7.13,1.902,0.162,11,reviewed,us,us
2023-06-13T03:21:28.842Z,-18.4603,64.1777,10,4.3,mb,16,74,1.498,0.73,us,us7000k9v1,2023-08-21T04:19:30.040Z,"157 km NNE of Port Mathurin, Mauritius",earthquake,8.71,1.131,0.168,10,reviewed,us,us
2023-06-13T02:03:34.940Z,19.6568,-65.7828,50,3.69,md,15,246,1.3961,0.13,pr,pr2023164000,2023-06-13T02:49:28.830Z,"135 km N of Suárez, Puerto Rico",earthquake,1.3,7.14,0.04,3,reviewed,pr,pr
2023-06-13T01:22:08.009Z,53.7208,87.956,10,4.1,mb,15,153,1.873,0.26,us,us7000k9v0,2023-08-21T04:19:30.040Z,"7 km WNW of Mezhdurechensk, Russia",earthquake,10.53,1.986,0.184,8,reviewed,us,us
2023-06-13T01:20:21.108Z,-18.8136,-177.5622,618.811,4,mb,19,92,3.379,0.44,us,us7000k9uy,2023-08-21T04:19:30.040Z,"Fiji region",earthquake,16.42,5.285,0.211,6,reviewed,us,us
2023-06-12T23:46:56.731Z,-59.9732,-24.4773,10,4.7,mb,32,90,14.572,0.57,us,us7000k9m1,2023-08-21T04:19:26.040Z,"South Sandwich Islands region",earthquake,15.04,1.891,0.106,27,reviewed,us,us
2023-06-12T22:08:00.575Z,-4.0625,133.6433,10,3.9,mb,10,189,1.796,0.59,us,us7000k9ly,2023-08-21T04:19:26.040Z,"195 km SE of Fakfak, Indonesia",earthquake,6.69,1.983,0.256,4,reviewed,us,us
2023-06-12T21:52:58.344Z,33.159,86.7874,10,4.4,mb,43,49,5.062,0.72,us,us7000k82h,2023-08-21T04:18:45.040Z,"western Xizang",earthquake,9.77,1.888,0.091,35,reviewed,us,us
2023-06-12T21:23:08.724Z,26.1093,95.2775,77.469,4.3,mb,32,134,5.129,0.69,us,us7000k82d,2023-08-21T04:18:45.040Z,"48 km ESE of Tuensang, India",earthquake,7.95,8.954,0.138,15,reviewed,us,us
2023-06-12T21:06:55.227Z,55.3939,162.032,71.809,4.3,mb,58,121,3.096,0.87,us,us7000k822,2023-08-21T04:18:45.040Z,"96 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,10.14,8.38,0.078,47,reviewed,us,us
2023-06-12T17:38:24.138Z,-16.1512,178.2607,10,4.8,mb,83,121,1.597,0.61,us,us7000k9lw,2023-08-21T04:19:26.040Z,"122 km WNW of Labasa, Fiji",earthquake,11.37,1.812,0.062,79,reviewed,us,us
2023-06-12T16:05:07.882Z,2.1861,126.8785,90.323,4.1,mb,26,165,1.487,0.71,us,us7000k9ls,2023-08-21T04:19:25.040Z,"135 km WNW of Tobelo, Indonesia",earthquake,6.7,9.22,0.124,18,reviewed,us,us
2023-06-12T13:51:21.462Z,-20.7968,-178.7354,605.425,4.5,mb,93,78,3.321,0.77,us,us7000k7z4,2023-08-21T04:18:44.040Z,"Fiji region",earthquake,11.94,6.853,0.039,195,reviewed,us,us
2023-06-12T12:56:35.663Z,-4.0924,151.7565,225.833,4.2,mb,35,69,0.418,0.49,us,us7000k7yq,2023-08-21T04:18:44.040Z,"46 km WNW of Rabaul, Papua New Guinea",earthquake,8.19,5.759,0.107,27,reviewed,us,us
2023-06-12T12:38:26.098Z,44.6192,-114.257,6.09,3.7,mwr,45,32,0.283,0.59,us,us7000k7yj,2023-08-21T04:18:44.040Z,"12 km N of Challis, Idaho",earthquake,2.23,4.73,0.033,86,reviewed,us,us
2023-06-12T12:37:19.911Z,-18.9474,-67.8824,10,4.8,mb,49,71,1.432,0.71,us,us7000k7yi,2023-08-21T04:18:44.040Z,"87 km ENE of Colchane, Chile",earthquake,5.49,1.855,0.066,70,reviewed,us,us
2023-06-12T10:11:52.742Z,43.8295,21.3008,10,4.2,mb,56,31,0.983,1.03,us,us7000k7yc,2023-08-21T04:18:44.040Z,"9 km WSW of Paraćin, Serbia",earthquake,3.31,1.863,0.125,18,reviewed,us,us
2023-06-12T09:21:06.448Z,-5.8412,153.357,23.182,4.3,mb,27,97,2.025,0.5,us,us7000k9lj,2023-08-21T04:19:25.040Z,"204 km SE of Kokopo, Papua New Guinea",earthquake,8.45,5.663,0.143,14,reviewed,us,us
2023-06-12T09:11:28.397Z,-24.2021,-67.3876,199.647,4.3,mb,26,89,1.441,0.42,us,us7000k7y5,2023-08-21T04:18:43.040Z,"108 km W of San Antonio de los Cobres, Argentina",earthquake,6.39,9.374,0.202,7,reviewed,us,us
2023-06-12T09:10:58.904Z,28.8497,57.1709,122.735,4.3,mb,26,112,3.984,0.45,us,us7000k9li,2023-08-21T04:19:25.040Z,"59 km SE of Kūh Sefīd, Iran",earthquake,11.88,10.148,0.177,9,reviewed,us,us
2023-06-12T09:08:40.639Z,-5.5934,104.1733,80.011,4.9,mb,86,64,1.724,0.52,us,us7000k7y6,2023-08-21T04:18:44.040Z,"115 km SW of Kotabumi, Indonesia",earthquake,7.8,2.548,0.066,73,reviewed,us,us
2023-06-12T08:51:44.501Z,-19.9627,-69.2075,99.025,3.9,mb,15,97,0.293,0.24,us,us7000k7y3,2023-08-21T04:18:43.040Z,"59 km E of Huara, Chile",earthquake,3.51,5.134,0.23,5,reviewed,us,us
2023-06-12T08:21:18.145Z,-6.6559,128.4162,249.967,4.4,mb,30,83,2.586,0.48,us,us7000k9lh,2023-08-21T04:19:25.040Z,"258 km NE of Lospalos, Timor Leste",earthquake,9.89,7.825,0.12,20,reviewed,us,us
2023-06-12T07:34:28.840Z,-20.1729,-178.0615,558.685,4.2,mb,51,69,2.854,0.65,us,us7000k9lg,2023-08-21T04:19:25.040Z,"Fiji region",earthquake,14.27,9.109,0.07,56,reviewed,us,us
2023-06-12T06:30:44.354Z,52.8752,-170.4581,120.709,4,mb,107,128,0.263,0.58,us,us7000k80p,2023-08-21T04:18:45.040Z,"107 km W of Nikolski, Alaska",earthquake,7.59,6.225,0.083,39,reviewed,us,us
2023-06-12T06:11:47.580Z,-8.5207,157.2361,10,4.9,mb,52,57,2.83,0.36,us,us7000k7xr,2023-08-21T04:18:43.040Z,"63 km SE of Gizo, Solomon Islands",earthquake,4.87,1.801,0.099,32,reviewed,us,us
2023-06-12T05:52:47.412Z,-53.3974,159.0144,10,4.4,mb,12,197,1.104,0.29,us,us7000k9ld,2023-08-21T04:19:25.040Z,"Macquarie Island region",earthquake,14.46,1.917,0.18,9,reviewed,us,us
2023-06-12T05:14:36.155Z,-15.1813,166.019,10,4.2,mb,13,175,5.589,0.43,us,us7000k9lc,2024-01-18T20:16:17.964Z,"114 km W of Port-Olry, Vanuatu",earthquake,8.19,1.935,0.199,7,reviewed,us,us
2023-06-12T03:57:51.151Z,51.1957,-178.7526,29.278,3.6,ml,34,212,0.36,0.52,us,us7000k92u,2023-08-21T04:19:13.040Z,"165 km WSW of Adak, Alaska",earthquake,4.33,7.065,0.085,18,reviewed,us,us
2023-06-12T03:43:31.748Z,15.5331,-96.7899,17.997,4.1,mb,27,199,0.576,0.62,us,us7000kf8m,2023-08-21T04:19:49.040Z,"31 km SSW of San Francisco Cozoaltepec, Mexico",earthquake,5.83,9.708,0.369,2,reviewed,us,us
2023-06-12T03:17:03.935Z,-7.3151,130.1386,93.778,4.5,mb,45,71,2.784,0.79,us,us7000k7xe,2023-08-21T04:18:43.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.78,5.847,0.099,30,reviewed,us,us
2023-06-12T01:53:56.728Z,29.71,81.5777,27.16,4.3,mb,17,179,3.766,0.41,us,us7000k9l7,2023-08-21T04:19:24.040Z,"75 km SSE of Burang, China",earthquake,11.37,7.127,0.217,6,reviewed,us,us
2023-06-12T01:51:32.857Z,6.8568,-73.0311,151.02,3.8,mb,14,118,0.959,0.69,us,us7000k9l8,2023-08-21T04:19:25.040Z,"12 km NNW of Cepitá, Colombia",earthquake,9.61,5.301,0.293,3,reviewed,us,us
2023-06-12T01:23:43.822Z,24.1082,143.0146,10,5,mww,132,83,12.347,0.83,us,us7000k7x0,2023-08-21T04:18:42.040Z,"Volcano Islands, Japan region",earthquake,9.66,1.809,0.075,17,reviewed,us,us
2023-06-11T23:43:44.689Z,-6.2584,130.2205,112.506,4,mb,13,116,1.753,0.31,us,us7000k909,2023-08-21T04:19:11.040Z,"288 km WSW of Tual, Indonesia",earthquake,10.86,10.463,0.212,6,reviewed,us,us
2023-06-11T23:06:47.197Z,-1.8337,133.1963,56.954,4.3,mb,9,181,1.435,0.19,us,us7000k906,2023-08-21T04:19:11.040Z,"47 km NW of Bintuni, Indonesia",earthquake,9.32,13.734,0.238,5,reviewed,us,us
2023-06-11T22:49:56.035Z,-6.5812,155.4008,232.591,4.4,mb,57,133,4.003,0.53,us,us7000k7ws,2024-01-18T20:16:12.746Z,"30 km SSW of Panguna, Papua New Guinea",earthquake,8.14,6.079,0.083,42,reviewed,us,us
